4/24/2018	1:00:00 AM	3.43	49.64
4/24/2018	1:15:00 AM	3.43	49.46
4/24/2018	1:30:00 AM	3.43	49.46
4/24/2018	1:45:00 AM	3.43	49.46
4/24/2018	2:00:00 AM	3.43	49.46
4/24/2018	2:15:00 AM	3.42	49.28
4/24/2018	2:30:00 AM	3.42	49.28
4/24/2018	2:45:00 AM	3.42	49.28
4/24/2018	3:00:00 AM	3.42	49.28
4/24/2018	3:15:00 AM	3.41	49.28
4/24/2018	3:30:00 AM	3.41	49.28
4/24/2018	3:45:00 AM	3.41	49.1
4/24/2018	4:00:00 AM	3.41	49.1
4/24/2018	4:15:00 AM	3.4	49.1
4/24/2018	4:30:00 AM	3.4	49.1
4/24/2018	4:45:00 AM	3.4	49.1
4/24/2018	5:00:00 AM	3.4	49.1
4/24/2018	5:15:00 AM	3.4	49.1
4/24/2018	5:30:00 AM	3.4	49.1
4/24/2018	5:45:00 AM	3.4	49.1
4/24/2018	6:00:00 AM	3.4	49.1
4/24/2018	6:15:00 AM	3.39	49.1
4/24/2018	6:30:00 AM	3.39	49.1
4/24/2018	6:45:00 AM	3.39	49.1
4/24/2018	7:00:00 AM	3.39	48.92
4/24/2018	7:15:00 AM	3.39	48.92
4/24/2018	7:30:00 AM	3.38	48.92
4/24/2018	7:45:00 AM	3.39	49.1
4/24/2018	8:00:00 AM	3.38	49.1
4/24/2018	8:15:00 AM	3.38	49.1
4/24/2018	8:30:00 AM	3.38	49.1
4/24/2018	8:45:00 AM	3.37	49.1
4/24/2018	9:00:00 AM	3.37	49.1
4/24/2018	9:15:00 AM	3.37	49.1
4/24/2018	9:30:00 AM	3.37	49.28
4/24/2018	9:45:00 AM	3.37	49.28
4/24/2018	10:00:00 AM	3.37	49.28
4/24/2018	10:15:00 AM	3.37	49.46
4/24/2018	10:30:00 AM	3.37	49.46
4/24/2018	10:45:00 AM	3.37	49.46
4/24/2018	11:00:00 AM	3.36	49.64
4/24/2018	11:15:00 AM	3.36	49.64
4/24/2018	11:30:00 AM	3.36	49.64
4/24/2018	11:45:00 AM	3.37	49.64
4/24/2018	12:00:00 PM	3.36	49.64
4/24/2018	12:15:00 PM	3.35	49.82
4/24/2018	12:30:00 PM	3.36	49.82
4/24/2018	12:45:00 PM	3.35	49.82
4/24/2018	1:00:00 PM	3.35	50
4/24/2018	1:15:00 PM	3.35	50
4/24/2018	1:30:00 PM	3.35	50.18
4/24/2018	1:45:00 PM	3.34	50.18
4/24/2018	2:00:00 PM	3.35	50.18
4/24/2018	2:15:00 PM	3.35	50.36
4/24/2018	2:30:00 PM	3.35	50.54
4/24/2018	2:45:00 PM	3.35	50.54
4/24/2018	3:00:00 PM	3.34	50.72
4/24/2018	3:15:00 PM	3.35	50.72
4/24/2018	3:30:00 PM	3.35	50.72
4/24/2018	3:45:00 PM	3.35	50.72
4/24/2018	4:00:00 PM	3.35	50.72
4/24/2018	4:15:00 PM	3.35	50.72
4/24/2018	4:30:00 PM	3.34	50.72
4/24/2018	4:45:00 PM	3.34	50.72
4/24/2018	5:00:00 PM	3.33	50.72
4/24/2018	5:15:00 PM	3.34	50.72
4/24/2018	5:30:00 PM	3.33	50.72
4/24/2018	5:45:00 PM	3.34	50.54
4/24/2018	6:00:00 PM	3.33	50.54
4/24/2018	6:15:00 PM	3.33	50.54
4/24/2018	6:30:00 PM	3.33	50.54
4/24/2018	6:45:00 PM	3.32	50.36
4/24/2018	7:00:00 PM	3.32	50.36
4/24/2018	7:15:00 PM	3.32	50.36
4/24/2018	7:30:00 PM	3.32	50.36
4/24/2018	7:45:00 PM	3.32	50.36
4/24/2018	8:00:00 PM	3.32	50.18
4/24/2018	8:15:00 PM	3.32	50.18
4/24/2018	8:30:00 PM	3.31	50.18
4/24/2018	8:45:00 PM	3.31	50.18
4/24/2018	9:00:00 PM	3.31	50.18
4/24/2018	9:15:00 PM	3.31	50
4/24/2018	9:30:00 PM	3.31	50
4/24/2018	9:45:00 PM	3.31	50
4/24/2018	10:00:00 PM	3.32	50
4/24/2018	10:15:00 PM	3.32	49.82
4/24/2018	10:30:00 PM	3.31	49.82
4/24/2018	10:45:00 PM	3.32	49.82
4/24/2018	11:00:00 PM	3.31	49.82
4/24/2018	11:15:00 PM	3.32	49.82
4/24/2018	11:30:00 PM	3.32	49.82
4/24/2018	11:45:00 PM	3.32	49.82
4/25/2018	12:00:00 AM	3.32	49.82
4/25/2018	12:15:00 AM	3.32	49.64
4/25/2018	12:30:00 AM	3.32	49.64
4/25/2018	12:45:00 AM	3.32	49.64
4/25/2018	1:00:00 AM	3.32	49.64
4/25/2018	1:15:00 AM	3.32	49.64
4/25/2018	1:30:00 AM	3.31	49.64
4/25/2018	1:45:00 AM	3.31	49.82
4/25/2018	2:00:00 AM	3.31	49.82
4/25/2018	2:15:00 AM	3.31	49.82
4/25/2018	2:30:00 AM	3.31	49.82
4/25/2018	2:45:00 AM	3.31	49.82
4/25/2018	3:00:00 AM	3.31	49.82
4/25/2018	3:15:00 AM	3.31	49.82
4/25/2018	3:30:00 AM	3.31	49.82
4/25/2018	3:45:00 AM	3.31	49.82
4/25/2018	4:00:00 AM	3.3	49.82
4/25/2018	4:15:00 AM	3.3	49.82
4/25/2018	4:30:00 AM	3.3	49.82
4/25/2018	4:45:00 AM	3.3	49.64
4/25/2018	5:00:00 AM	3.3	49.64
4/25/2018	5:15:00 AM	3.3	49.64
4/25/2018	5:30:00 AM	3.3	49.64
4/25/2018	5:45:00 AM	3.3	49.64
4/25/2018	6:00:00 AM	3.3	49.64
4/25/2018	6:15:00 AM	3.29	49.64
4/25/2018	6:30:00 AM	3.29	49.64
4/25/2018	6:45:00 AM	3.29	49.64
4/25/2018	7:00:00 AM	3.29	49.64
4/25/2018	7:15:00 AM	3.29	49.82
4/25/2018	7:30:00 AM	3.29	49.82
4/25/2018	7:45:00 AM	3.29	49.82
4/25/2018	8:00:00 AM	3.29	49.82
4/25/2018	8:15:00 AM	3.29	49.82
4/25/2018	8:30:00 AM	3.29	49.82
4/25/2018	8:45:00 AM	3.29	49.82
4/25/2018	9:00:00 AM	3.29	49.82
4/25/2018	9:15:00 AM	3.29	49.82
4/25/2018	9:30:00 AM	3.29	50
4/25/2018	9:45:00 AM	3.29	50
4/25/2018	10:00:00 AM	3.29	50
4/25/2018	10:15:00 AM	3.29	50
4/25/2018	10:30:00 AM	3.29	50
4/25/2018	10:45:00 AM	3.29	50
4/25/2018	11:00:00 AM	3.29	50.18
4/25/2018	11:15:00 AM	3.29	50.18
4/25/2018	11:30:00 AM	3.29	50.18
4/25/2018	11:45:00 AM	3.29	50.18
4/25/2018	12:00:00 PM	3.29	50.36
4/25/2018	12:15:00 PM	3.29	50.36
4/25/2018	12:30:00 PM	3.29	50.36
4/25/2018	12:45:00 PM	3.29	50.54
4/25/2018	1:00:00 PM	3.29	50.54
4/25/2018	1:15:00 PM	3.29	50.72
4/25/2018	1:30:00 PM	3.29	50.72
4/25/2018	1:45:00 PM	3.29	50.72
4/25/2018	2:00:00 PM	3.29	50.72
4/25/2018	2:15:00 PM	3.29	50.72
4/25/2018	2:30:00 PM	3.29	50.72
4/25/2018	2:45:00 PM	3.29	50.72
4/25/2018	3:00:00 PM	3.29	50.72
4/25/2018	3:15:00 PM	3.3	50.72
4/25/2018	3:30:00 PM	3.3	50.72
4/25/2018	3:45:00 PM	3.3	50.72
4/25/2018	4:00:00 PM	3.3	50.72
4/25/2018	4:15:00 PM	3.3	50.9
4/25/2018	4:30:00 PM	3.3	50.9
4/25/2018	4:45:00 PM	3.3	50.9
4/25/2018	5:00:00 PM	3.3	50.9
4/25/2018	5:15:00 PM	3.3	50.9
4/25/2018	5:30:00 PM	3.3	50.9
4/25/2018	5:45:00 PM	3.3	50.9
4/25/2018	6:00:00 PM	3.31	50.9
4/25/2018	6:15:00 PM	3.3	51.08
4/25/2018	6:30:00 PM	3.3	51.08
4/25/2018	6:45:00 PM	3.31	51.08
4/25/2018	7:00:00 PM	3.31	51.08
4/25/2018	7:15:00 PM	3.31	50.9
4/25/2018	7:30:00 PM	3.31	50.9
4/25/2018	7:45:00 PM	3.31	50.9
4/25/2018	8:00:00 PM	3.31	50.9
4/25/2018	8:15:00 PM	3.31	50.72
4/25/2018	8:30:00 PM	3.31	50.72
4/25/2018	8:45:00 PM	3.31	50.72
4/25/2018	9:00:00 PM	3.31	50.72
4/25/2018	9:15:00 PM	3.32	50.54
4/25/2018	9:30:00 PM	3.32	50.54
4/25/2018	9:45:00 PM	3.32	50.54
4/25/2018	10:00:00 PM	3.32	50.54
4/25/2018	10:15:00 PM	3.32	50.54
4/25/2018	10:30:00 PM	3.32	50.36
4/25/2018	10:45:00 PM	3.32	50.36
4/25/2018	11:00:00 PM	3.32	50.36
4/25/2018	11:15:00 PM	3.32	50.36
4/25/2018	11:30:00 PM	3.33	50.36
4/25/2018	11:45:00 PM	3.32	50.18
4/26/2018	12:00:00 AM	3.32	50.18
4/26/2018	12:15:00 AM	3.32	50.18
4/26/2018	12:30:00 AM	3.32	50.18
4/26/2018	12:45:00 AM	3.33	50.18
4/26/2018	1:00:00 AM	3.32	50
4/26/2018	1:15:00 AM	3.33	50
4/26/2018	1:30:00 AM	3.32	50
4/26/2018	1:45:00 AM	3.32	50
4/26/2018	2:00:00 AM	3.33	49.82
4/26/2018	2:15:00 AM	3.33	49.82
4/26/2018	2:30:00 AM	3.32	49.82
4/26/2018	2:45:00 AM	3.33	49.82
4/26/2018	3:00:00 AM	3.32	49.82
4/26/2018	3:15:00 AM	3.33	49.64
4/26/2018	3:30:00 AM	3.33	49.64
4/26/2018	3:45:00 AM	3.33	49.64
4/26/2018	4:00:00 AM	3.32	49.64
4/26/2018	4:15:00 AM	3.32	49.46
4/26/2018	4:30:00 AM	3.32	49.46
4/26/2018	4:45:00 AM	3.32	49.46
4/26/2018	5:00:00 AM	3.32	49.46
4/26/2018	5:15:00 AM	3.32	49.28
4/26/2018	5:30:00 AM	3.32	49.28
4/26/2018	5:45:00 AM	3.32	49.28
4/26/2018	6:00:00 AM	3.32	49.28
4/26/2018	6:15:00 AM	3.32	49.28
4/26/2018	6:30:00 AM	3.32	49.1
4/26/2018	6:45:00 AM	3.32	49.1
4/26/2018	7:00:00 AM	3.32	49.1
4/26/2018	7:15:00 AM	3.31	49.1
4/26/2018	7:30:00 AM	3.31	49.1
4/26/2018	7:45:00 AM	3.31	49.1
4/26/2018	8:00:00 AM	3.31	49.1
4/26/2018	8:15:00 AM	3.31	49.1
4/26/2018	8:30:00 AM	3.31	48.92
4/26/2018	8:45:00 AM	3.31	48.92
4/26/2018	9:00:00 AM	3.31	48.92
4/26/2018	9:15:00 AM	3.31	48.92
4/26/2018	9:30:00 AM	3.31	48.92
4/26/2018	9:45:00 AM	3.31	48.92
4/26/2018	10:00:00 AM	3.31	48.92
4/26/2018	10:15:00 AM	3.3	48.92
4/26/2018	10:30:00 AM	3.31	49.1
4/26/2018	10:45:00 AM	3.3	49.1
4/26/2018	11:00:00 AM	3.3	49.28
4/26/2018	11:15:00 AM	3.29	49.46
4/26/2018	11:30:00 AM	3.29	49.64
4/26/2018	11:45:00 AM	3.29	49.82
4/26/2018	12:00:00 PM	3.28	50
4/26/2018	12:15:00 PM	3.28	50.18
4/26/2018	12:30:00 PM	3.29	50.36
4/26/2018	12:45:00 PM	3.28	50.54
4/26/2018	1:00:00 PM	3.28	50.9
4/26/2018	1:15:00 PM	3.29	51.08
4/26/2018	1:30:00 PM	3.29	51.44
4/26/2018	1:45:00 PM	3.27	51.62
4/26/2018	2:00:00 PM	3.28	51.8
4/26/2018	2:15:00 PM	3.28	51.98
4/26/2018	2:30:00 PM	3.27	52.16
4/26/2018	2:45:00 PM	3.27	52.34
4/26/2018	3:00:00 PM	3.28	52.7
4/26/2018	3:15:00 PM	3.27	53.06
4/26/2018	3:30:00 PM	3.26	53.24
4/26/2018	3:45:00 PM	3.26	53.42
4/26/2018	4:00:00 PM	3.26	53.6
4/26/2018	4:15:00 PM	3.25	53.78
4/26/2018	4:30:00 PM	3.25	53.96
4/26/2018	4:45:00 PM	3.25	54.14
4/26/2018	5:00:00 PM	3.25	54.14
4/26/2018	5:15:00 PM	3.25	54.14
4/26/2018	5:30:00 PM	3.25	54.32
4/26/2018	5:45:00 PM	3.24	54.32
4/26/2018	6:00:00 PM	3.24	54.32
4/26/2018	6:15:00 PM	3.24	54.32
4/26/2018	6:30:00 PM	3.24	54.14
4/26/2018	6:45:00 PM	3.23	54.14
4/26/2018	7:00:00 PM	3.23	53.96
4/26/2018	7:15:00 PM	3.23	53.78
4/26/2018	7:30:00 PM	3.23	53.6
4/26/2018	7:45:00 PM	3.22	53.42
4/26/2018	8:00:00 PM	3.22	53.24
4/26/2018	8:15:00 PM	3.22	53.24
4/26/2018	8:30:00 PM	3.22	53.06
4/26/2018	8:45:00 PM	3.22	52.88
4/26/2018	9:00:00 PM	3.21	52.7
4/26/2018	9:15:00 PM	3.21	52.7
4/26/2018	9:30:00 PM	3.21	52.52
4/26/2018	9:45:00 PM	3.21	52.34
4/26/2018	10:00:00 PM	3.2	52.34
4/26/2018	10:15:00 PM	3.2	52.16
4/26/2018	10:30:00 PM	3.2	52.16
4/26/2018	10:45:00 PM	3.2	51.98
4/26/2018	11:00:00 PM	3.19	51.8
4/26/2018	11:15:00 PM	3.19	51.8
4/26/2018	11:30:00 PM	3.19	51.62
4/26/2018	11:45:00 PM	3.19	51.62
4/27/2018	12:00:00 AM	3.18	51.44
4/27/2018	12:15:00 AM	3.18	51.44
4/27/2018	12:30:00 AM	3.18	51.44
4/27/2018	12:45:00 AM	3.18	51.44
4/27/2018	1:00:00 AM	3.18	51.26
4/27/2018	1:15:00 AM	3.18	51.26
4/27/2018	1:30:00 AM	3.17	51.26
4/27/2018	1:45:00 AM	3.17	51.26
4/27/2018	2:00:00 AM	3.17	51.26
4/27/2018	2:15:00 AM	3.17	51.08
4/27/2018	2:30:00 AM	3.17	51.08
4/27/2018	2:45:00 AM	3.16	51.08
4/27/2018	3:00:00 AM	3.16	51.08
4/27/2018	3:15:00 AM	3.16	51.08
4/27/2018	3:30:00 AM	3.16	50.9
4/27/2018	3:45:00 AM	3.16	50.9
4/27/2018	4:00:00 AM	3.15	50.9
4/27/2018	4:15:00 AM	3.15	50.9
4/27/2018	4:30:00 AM	3.15	50.72
4/27/2018	4:45:00 AM	3.15	50.72
4/27/2018	5:00:00 AM	3.14	50.72
4/27/2018	5:15:00 AM	3.14	50.72
4/27/2018	5:30:00 AM	3.14	50.72
4/27/2018	5:45:00 AM	3.14	50.54
4/27/2018	6:00:00 AM	3.14	50.54
4/27/2018	6:15:00 AM	3.14	50.54
4/27/2018	6:30:00 AM	3.14	50.54
4/27/2018	6:45:00 AM	3.13	50.36
4/27/2018	7:00:00 AM	3.13	50.36
4/27/2018	7:15:00 AM	3.13	50.36
4/27/2018	7:30:00 AM	3.13	50.36
4/27/2018	7:45:00 AM	3.13	50.36
4/27/2018	8:00:00 AM	3.13	50.36
4/27/2018	8:15:00 AM	3.12	50.18
4/27/2018	8:30:00 AM	3.12	50.18
4/27/2018	8:45:00 AM	3.12	50.18
4/27/2018	9:00:00 AM	3.12	50.18
4/27/2018	9:15:00 AM	3.12	50.18
4/27/2018	9:30:00 AM	3.11	50.18
4/27/2018	9:45:00 AM	3.11	50.18
4/27/2018	10:00:00 AM	3.11	50.18
4/27/2018	10:15:00 AM	3.11	50.18
4/27/2018	10:30:00 AM	3.11	50.36
4/27/2018	10:45:00 AM	3.11	50.36
4/27/2018	11:00:00 AM	3.11	50.36
4/27/2018	11:15:00 AM	3.11	50.54
4/27/2018	11:30:00 AM	3.1	50.54
4/27/2018	11:45:00 AM	3.1	50.54
4/27/2018	12:00:00 PM	3.1	50.72
4/27/2018	12:15:00 PM	3.1	50.72
4/27/2018	12:30:00 PM	3.1	50.9
4/27/2018	12:45:00 PM	3.1	50.9
4/27/2018	1:00:00 PM	3.1	51.08
4/27/2018	1:15:00 PM	3.09	51.26
4/27/2018	1:30:00 PM	3.09	51.44
4/27/2018	1:45:00 PM	3.09	51.44
4/27/2018	2:00:00 PM	3.09	51.62
4/27/2018	2:15:00 PM	3.09	51.62
4/27/2018	2:30:00 PM	3.09	51.98
4/27/2018	2:45:00 PM	3.09	51.98
4/27/2018	3:00:00 PM	3.08	51.98
4/27/2018	3:15:00 PM	3.08	51.8
4/27/2018	3:30:00 PM	3.08	51.8
4/27/2018	3:45:00 PM	3.08	51.98
4/27/2018	4:00:00 PM	3.08	51.98
4/27/2018	4:15:00 PM	3.08	52.16
4/27/2018	4:30:00 PM	3.08	52.16
4/27/2018	4:45:00 PM	3.07	52.16
4/27/2018	5:00:00 PM	3.07	52.16
4/27/2018	5:15:00 PM	3.07	52.16
4/27/2018	5:30:00 PM	3.07	52.16
4/27/2018	5:45:00 PM	3.07	52.16
4/27/2018	6:00:00 PM	3.07	52.16
4/27/2018	6:15:00 PM	3.07	52.16
4/27/2018	6:30:00 PM	3.07	52.16
4/27/2018	6:45:00 PM	3.07	52.16
4/27/2018	7:00:00 PM	3.06	51.98
4/27/2018	7:15:00 PM	3.06	51.98
4/27/2018	7:30:00 PM	3.06	51.8
4/27/2018	7:45:00 PM	3.06	51.8
4/27/2018	8:00:00 PM	3.06	51.8
4/27/2018	8:15:00 PM	3.06	51.62
4/27/2018	8:30:00 PM	3.06	51.62
4/27/2018	8:45:00 PM	3.06	51.44
4/27/2018	9:00:00 PM	3.06	51.44
4/27/2018	9:15:00 PM	3.06	51.44
4/27/2018	9:30:00 PM	3.06	51.26
4/27/2018	9:45:00 PM	3.05	51.26
4/27/2018	10:00:00 PM	3.06	51.08
4/27/2018	10:15:00 PM	3.07	51.08
4/27/2018	10:30:00 PM	3.07	51.08
4/27/2018	10:45:00 PM	3.07	50.9
4/27/2018	11:00:00 PM	3.07	50.9
4/27/2018	11:15:00 PM	3.07	50.72
4/27/2018	11:30:00 PM	3.07	50.72
4/27/2018	11:45:00 PM	3.07	50.72
4/28/2018	12:00:00 AM	3.07	50.72
4/28/2018	12:15:00 AM	3.07	50.54
4/28/2018	12:30:00 AM	3.07	50.54
4/28/2018	12:45:00 AM	3.07	50.54
4/28/2018	1:00:00 AM	3.07	50.54
4/28/2018	1:15:00 AM	3.07	50.54
4/28/2018	1:30:00 AM	3.07	50.54
4/28/2018	1:45:00 AM	3.07	50.54
4/28/2018	2:00:00 AM	3.07	50.36
4/28/2018	2:15:00 AM	3.07	50.36
4/28/2018	2:30:00 AM	3.07	50.36
4/28/2018	2:45:00 AM	3.07	50.36
4/28/2018	3:00:00 AM	3.07	50.36
4/28/2018	3:15:00 AM	3.07	50.36
4/28/2018	3:30:00 AM	3.07	50.18
4/28/2018	3:45:00 AM	3.07	50.18
4/28/2018	4:00:00 AM	3.07	50.18
4/28/2018	4:15:00 AM	3.06	50.18
4/28/2018	4:30:00 AM	3.06	50.18
4/28/2018	4:45:00 AM	3.07	50.18
4/28/2018	5:00:00 AM	3.06	50.18
4/28/2018	5:15:00 AM	3.07	50.18
4/28/2018	5:30:00 AM	3.07	50.18
4/28/2018	5:45:00 AM	3.06	50.18
4/28/2018	6:00:00 AM	3.07	50.18
4/28/2018	6:15:00 AM	3.07	50
4/28/2018	6:30:00 AM	3.07	50
4/28/2018	6:45:00 AM	3.06	50
4/28/2018	7:00:00 AM	3.06	50
4/28/2018	7:15:00 AM	3.07	50
4/28/2018	7:30:00 AM	3.06	50
4/28/2018	7:45:00 AM	3.07	49.82
4/28/2018	8:00:00 AM	3.06	49.82
4/28/2018	8:15:00 AM	3.06	49.82
4/28/2018	8:30:00 AM	3.07	49.82
4/28/2018	8:45:00 AM	3.07	49.82
4/28/2018	9:00:00 AM	3.07	49.82
4/28/2018	9:15:00 AM	3.07	49.82
4/28/2018	9:30:00 AM	3.07	49.82
4/28/2018	9:45:00 AM	3.06	49.82
4/28/2018	10:00:00 AM	3.07	49.82
4/28/2018	10:15:00 AM	3.06	50
4/28/2018	10:30:00 AM	3.06	50
4/28/2018	10:45:00 AM	3.07	50.18
4/28/2018	11:00:00 AM	3.07	50.18
4/28/2018	11:15:00 AM	3.07	50.18
4/28/2018	11:30:00 AM	3.07	50.36
4/28/2018	11:45:00 AM	3.07	50.54
4/28/2018	12:00:00 PM	3.07	50.54
4/28/2018	12:15:00 PM	3.07	50.72
4/28/2018	12:30:00 PM	3.07	50.9
4/28/2018	12:45:00 PM	3.07	51.08
4/28/2018	1:00:00 PM	3.07	51.08
4/28/2018	1:15:00 PM	3.07	51.44
4/28/2018	1:30:00 PM	3.07	51.44
4/28/2018	1:45:00 PM	3.08	51.62
4/28/2018	2:00:00 PM	3.08	51.8
4/28/2018	2:15:00 PM	3.08	51.8
4/28/2018	2:30:00 PM	3.08	51.8
4/28/2018	2:45:00 PM	3.08	51.98
4/28/2018	3:00:00 PM	3.08	52.16
4/28/2018	3:15:00 PM	3.08	52.34
4/28/2018	3:30:00 PM	3.08	52.34
4/28/2018	3:45:00 PM	3.09	52.52
4/28/2018	4:00:00 PM	3.08	52.7
4/28/2018	4:15:00 PM	3.09	52.7
4/28/2018	4:30:00 PM	3.09	52.7
4/28/2018	4:45:00 PM	3.09	52.88
4/28/2018	5:00:00 PM	3.09	52.88
4/28/2018	5:15:00 PM	3.1	53.06
4/28/2018	5:30:00 PM	3.1	53.06
4/28/2018	5:45:00 PM	3.1	53.06
4/28/2018	6:00:00 PM	3.1	52.88
4/28/2018	6:15:00 PM	3.1	52.88
4/28/2018	6:30:00 PM	3.11	52.7
4/28/2018	6:45:00 PM	3.1	52.7
4/28/2018	7:00:00 PM	3.1	52.52
4/28/2018	7:15:00 PM	3.1	52.52
4/28/2018	7:30:00 PM	3.1	52.52
4/28/2018	7:45:00 PM	3.11	52.52
4/28/2018	8:00:00 PM	3.1	52.34
4/28/2018	8:15:00 PM	3.09	52.34
4/28/2018	8:30:00 PM	3.09	52.16
4/28/2018	8:45:00 PM	3.09	52.16
4/28/2018	9:00:00 PM	3.09	51.98
4/28/2018	9:15:00 PM	3.09	51.98
4/28/2018	9:30:00 PM	3.09	51.8
4/28/2018	9:45:00 PM	3.09	51.8
4/28/2018	10:00:00 PM	3.09	51.62
4/28/2018	10:15:00 PM	3.09	51.62
4/28/2018	10:30:00 PM	3.09	51.44
4/28/2018	10:45:00 PM	3.09	51.44
4/28/2018	11:00:00 PM	3.08	51.26
4/28/2018	11:15:00 PM	3.08	51.26
4/28/2018	11:30:00 PM	3.08	51.08
4/28/2018	11:45:00 PM	3.08	51.08
4/29/2018	12:00:00 AM	3.08	50.9
4/29/2018	12:15:00 AM	3.07	50.9
4/29/2018	12:30:00 AM	3.07	50.9
4/29/2018	12:45:00 AM	3.07	50.72
4/29/2018	1:00:00 AM	3.07	50.72
4/29/2018	1:15:00 AM	3.07	50.54
4/29/2018	1:30:00 AM	3.07	50.54
4/29/2018	1:45:00 AM	3.06	50.36
4/29/2018	2:00:00 AM	3.06	50.36
4/29/2018	2:15:00 AM	3.06	50.18
4/29/2018	2:30:00 AM	3.06	50.18
4/29/2018	2:45:00 AM	3.05	50
4/29/2018	3:00:00 AM	3.05	50
4/29/2018	3:15:00 AM	3.05	49.82
4/29/2018	3:30:00 AM	3.05	49.64
4/29/2018	3:45:00 AM	3.05	49.64
4/29/2018	4:00:00 AM	3.05	49.64
4/29/2018	4:15:00 AM	3.04	49.46
4/29/2018	4:30:00 AM	3.04	49.28
4/29/2018	4:45:00 AM	3.04	49.28
4/29/2018	5:00:00 AM	3.04	49.1
4/29/2018	5:15:00 AM	3.04	49.1
4/29/2018	5:30:00 AM	3.04	49.1
4/29/2018	5:45:00 AM	3.04	48.92
4/29/2018	6:00:00 AM	3.04	48.92
4/29/2018	6:15:00 AM	3.04	48.92
4/29/2018	6:30:00 AM	3.03	48.74
4/29/2018	6:45:00 AM	3.03	48.74
4/29/2018	7:00:00 AM	3.02	48.74
4/29/2018	7:15:00 AM	3.02	48.74
4/29/2018	7:30:00 AM	3.02	48.74
4/29/2018	7:45:00 AM	3.02	48.56
4/29/2018	8:00:00 AM	3.01	48.56
4/29/2018	8:15:00 AM	3.01	48.56
4/29/2018	8:30:00 AM	3.01	48.56
4/29/2018	8:45:00 AM	3.01	48.56
4/29/2018	9:00:00 AM	3.01	48.56
4/29/2018	9:15:00 AM	3.01	48.56
4/29/2018	9:30:00 AM	3	48.38
4/29/2018	9:45:00 AM	3	48.38
4/29/2018	10:00:00 AM	3	48.38
4/29/2018	10:15:00 AM	3	48.38
4/29/2018	10:30:00 AM	3	48.38
4/29/2018	10:45:00 AM	3	48.38
4/29/2018	11:00:00 AM	3	48.38
4/29/2018	11:15:00 AM	3	48.38
4/29/2018	11:30:00 AM	2.99	48.38
4/29/2018	11:45:00 AM	3	48.56
4/29/2018	12:00:00 PM	2.99	48.56
4/29/2018	12:15:00 PM	2.98	48.74
4/29/2018	12:30:00 PM	2.99	48.74
4/29/2018	12:45:00 PM	2.99	48.74
4/29/2018	1:00:00 PM	2.99	48.92
4/29/2018	1:15:00 PM	2.99	48.92
4/29/2018	1:30:00 PM	2.99	48.92
4/29/2018	1:45:00 PM	2.99	49.1
4/29/2018	2:00:00 PM	2.98	49.1
4/29/2018	2:15:00 PM	2.98	49.28
4/29/2018	2:30:00 PM	2.97	49.28
4/29/2018	2:45:00 PM	2.98	49.28
4/29/2018	3:00:00 PM	2.99	49.46
4/29/2018	3:15:00 PM	2.98	49.46
4/29/2018	3:30:00 PM	2.98	49.46
4/29/2018	3:45:00 PM	2.99	49.46
4/29/2018	4:00:00 PM	2.97	49.46
4/29/2018	4:15:00 PM	2.97	49.46
4/29/2018	4:30:00 PM	2.97	49.46
4/29/2018	4:45:00 PM	2.97	49.46
4/29/2018	5:00:00 PM	2.96	49.64
4/29/2018	5:15:00 PM	2.97	49.64
4/29/2018	5:30:00 PM	2.96	49.82
4/29/2018	5:45:00 PM	2.95	49.82
4/29/2018	6:00:00 PM	2.96	49.82
4/29/2018	6:15:00 PM	2.95	49.82
4/29/2018	6:30:00 PM	2.96	49.64
4/29/2018	6:45:00 PM	2.96	49.46
4/29/2018	7:00:00 PM	2.96	49.28
4/29/2018	7:15:00 PM	2.95	49.28
4/29/2018	7:30:00 PM	2.95	49.1
4/29/2018	7:45:00 PM	2.95	48.92
4/29/2018	8:00:00 PM	2.94	48.74
4/29/2018	8:15:00 PM	2.95	48.56
4/29/2018	8:30:00 PM	2.94	48.56
4/29/2018	8:45:00 PM	2.94	48.38
4/29/2018	9:00:00 PM	2.94	48.38
4/29/2018	9:15:00 PM	2.94	48.2
4/29/2018	9:30:00 PM	2.94	48.2
4/29/2018	9:45:00 PM	2.94	48.02
4/29/2018	10:00:00 PM	2.94	48.02
4/29/2018	10:15:00 PM	2.93	47.84
4/29/2018	10:30:00 PM	2.93	47.84
4/29/2018	10:45:00 PM	2.93	47.66
4/29/2018	11:00:00 PM	2.93	47.48
4/29/2018	11:15:00 PM	2.93	47.48
4/29/2018	11:30:00 PM	2.93	47.3
4/29/2018	11:45:00 PM	2.92	47.3
4/30/2018	12:00:00 AM	2.92	47.12
4/30/2018	12:15:00 AM	2.92	47.12
4/30/2018	12:30:00 AM	2.92	46.94
4/30/2018	12:45:00 AM	2.92	46.94
4/30/2018	1:00:00 AM	2.91	46.76
4/30/2018	1:15:00 AM	2.91	46.58
4/30/2018	1:30:00 AM	2.91	46.58
4/30/2018	1:45:00 AM	2.91	46.58
4/30/2018	2:00:00 AM	2.91	46.4
4/30/2018	2:15:00 AM	2.91	46.4
4/30/2018	2:30:00 AM	2.91	46.22
4/30/2018	2:45:00 AM	2.91	46.22
4/30/2018	3:00:00 AM	2.91	46.22
4/30/2018	3:15:00 AM	2.9	46.04
